Free Agent Designated Hitters  Season   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,FPTS,
W ,"Shohei Ohtani DH,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,574
W ,Dax Kilby SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jake Brodt 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryan Johnson 3B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Dini C | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,D.J. Artis OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Curtis Washington OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Isael Soto OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bryson Horne 1B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Joey DeMichele 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryder Green OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ramon Hernandez 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Seth Gray 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dashyll Tejeda OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Diego Rincones OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jason Vosler 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yeison Santana SS | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Owen Miller 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Caballero 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carmen Benedetti 1B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,McCarthy Tatum 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jairo Perez 3B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alfredo Alcantara SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alexander Vargas SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Andrew Sohn SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Shane Zeile C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ripken Reyes 2B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Bortnick SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Pintor SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Garrett Wolforth C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dean Nevarez C | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Diego Mosquera OF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carson Taylor 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Skeiling Rodriguez OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carlos Vargas 3B | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Eugene Helder SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ronnie Freeman C | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Carlos Urena OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jacob Gonzalez 2B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gaige Howard OF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cornelius Randolph OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Osleivis Basabe SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jared Oliva OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Osvaldo Abreu SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michel Triana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,David Bote 3B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Francesco Barbieri OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yohairo Cuevas 1B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jamie Ritchie C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Justin Toerner OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Logan Porter C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Osborne SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kellin Deglan C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jimmy Pickens OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ashton Creal OF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Zammarelli 3B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Torres 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Shotaro Morii SS | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Capri Ortiz SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mitch Jebb SS | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luigi Rodriguez 2B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brandt Stallings 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Johan Lopez SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cade Fergus OF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Justin Jacobs OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carlos Gutierrez OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yorvis Torrealba OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Armando Cruz 2B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Wendell Rijo 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Guldberg OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Christian Martin 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Marco Luciano SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Kendall SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jared Thomas OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Samuel Infante 3B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Blake Burke 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Rodolfo Nolasco OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Braylin Morel OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Colmenares 2B | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Caden Connor 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yerald Nin SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Garrett Boulware C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Davis Wendzel 3B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mitch Hansen OF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,J.D. Orr OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luke Brown OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Rutherford SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Demitrio Nadal 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryan Peurifoy OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Filippo Di Turi 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jason Leblebijian 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,John Aiello 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cole Brannen OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Antonio Jimenez SS | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Hayden Dunhurst C | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Barash C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Austin Charles 3B | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Keshawn Ogans SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ryan Aper OF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Victor Planchart C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Frederik Jimenez 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ibandel Isabel 1B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Churlin OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ismael Mena OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Justin Farmer OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,London Lindley OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Imanol Vargas 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Frank SS | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Scott Kingery 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nonie Williams SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Eduardo Tait C | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ramcell Medina SS | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ronny Simon OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Titus Dumitru OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,DJ Gladney 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Eric Rataczak 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kort Peterson OF | KC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Leobaldo Cabrera OF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ruben Castro C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jackson Feltner 1B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gabriel Lino C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Turconi SS | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Patten 1B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Josh Sale OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brett Callahan OF | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Josh Wakefield OF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alec Sayre OF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Josh Springer C | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Pablo Guerrero 1B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jorge Burgos OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Roberto Pena C | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Trey Cabbage OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jakob Christian OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Giansanti OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dominic Pitelli SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yahil Melendez SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brad Zunica 1B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mitchell Kranson C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Vinny Capra 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Matthew Alifano 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Juan Carlos Linares OF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jesse Franklin OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Drew Ellis 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Christian Donahue 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Lara OF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jake Vogel OF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Hill OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yusniel Diaz OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ely Brown OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Austin Gauthier 2B | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Joendry Vargas SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Elijah Dunham OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dickie Joe Thon 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cole Mathis 1B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jaden Fauske OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Vince Fernandez OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Deion Walker OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Daniel Paolini 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tanner Nishioka 2B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ethan Workinger OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Fernandez 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dorssys Paulino OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gage Canning OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Joshua Day SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Johan Camargo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Andrew Fischer 3B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Radley Haddad C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Trey Vavra 1B | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,J.P. Sportman OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Konni Durschlag OF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Stephen Perez SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tyler Wilson OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jhonny Bethencourt 2B | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Brian Anderson OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Yohendrick Pinango OF | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,David Leon C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Irving Wilson C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nikau Pouaka-Grego 2B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Carson McCusker OF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Payton Henry C | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cody Milligan OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Will Bush C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Austin Shenton 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gavin Fien SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Francisco Del Valle OF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Payton Eeles SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zachary Zubia 1B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Harrison Spohn SS | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kevin Krause C | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Miller 1B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Conrad Gregor 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Renae Martinez C | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Adam Zebrowski C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Paulino Santana OF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Cleuluis Rondon SS | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,George Wolkow OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Peoples OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Andy Yerzy 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordan Howard 2B | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Juan Uriarte C | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Simon Whiteman SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Angel Genao SS | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bruce Caldwell 2B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Preston Tucker OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Banks OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Royelny Strop OF | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Lonnie White OF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dayan Frias 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mike Brosseau 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Austin Beck OF | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luke Voit 1B | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Lyle Lin 1B | ATH ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Quintana 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Archer Brookman C | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Terrell Tatum OF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Michael Benjamin 3B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Anthony Rodriguez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Juneiker Caceres OF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Peter Maris 3B | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Gonzalez SS | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kolten Wong 2B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Mason Davis 2B | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jason Martinson SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Kobe Kato 2B | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Leandro Pineda OF | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Gerson Molina OF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Dakota Jordan OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Evan Marzilli OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Bryson Worrell OF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Hector Nieves SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Ernesto Liberatore C | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luis Almeyda 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alejo Lopez 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jason Schiavone C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Hudson Haskin OF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jordan Nwogu OF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jacob Buchberger 3B | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Alejandro Nunez 2B | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Weston Eberly C | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tucker Flint OF | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Tayler Aguilar OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Danyer Sanabria OF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jack Dunn SS | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Martini OF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Connor Caskenette C | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Branden Boissiere 1B | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Nick Ahmed SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jeff Hendrix OF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Edwin Figuera SS | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Sammy Hernandez C | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Turner Hill OF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jose Bonilla SS | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Luke Berryhill C | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Danry Vasquez OF | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Zach Reks OF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jean Carmona 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
W ,Jomar Reyes 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0
